Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2019,Neukölln,Neukölln,26025,257,134,1983,709,565,12115,76,1153,1014,255,79,42,1634,307,1216,4486,3557000,14358,1941,1665,1216,121,1983
2019,Neukölln,Reuterstraße,20476,166,95,1453,479,449,7989,58,705,1535,286,103,58,1455,359,1111,4175,3557000,10287,1814,1189,1111,161,1453
2019,Neukölln,Neukölln,15989,131,94,1199,370,360,5616,37,691,1123,227,57,39,1320,207,846,3672,3557000,7467,1527,955,846,96,1199
2019,Neukölln,Neukölln,18348,147,45,1381,352,601,7329,281,1759,294,262,147,77,1298,96,531,3748,3557000,9663,1394,1145,531,224,1381
2019,Neukölln,Britz,13838,162,78,1063,235,529,4722,167,1073,456,318,54,24,1043,103,456,3355,3557000,6418,1146,1004,456,78,1063
2019,Neukölln,Britz,13197,82,56,1042,246,458,4718,143,982,428,545,61,30,1245,164,216,2781,3557000,6271,1409,842,216,91,1042
2019,Neukölln,Buckow,7891,79,45,757,144,407,1863,92,520,134,168,45,21,1099,34,175,2308,3557000,2609,1133,675,175,66,757
2019,Neukölln,Gropiusstadt,14252,146,96,1175,338,398,5926,91,1175,348,257,40,0,1170,106,136,2850,3557000,7540,1276,978,136,40,1175
2019,Neukölln,Gropiusstadt,9487,91,28,1163,329,493,2802,142,544,204,119,74,40,754,45,96,2563,3557000,3692,799,941,96,114,1163
2019,Neukölln,Buckow_2,10221,114,52,837,196,413,3730,114,827,331,310,52,31,858,41,114,2201,3557000,5002,899,775,114,83,837
2019,Neukölln,Rudow,6787,50,30,677,144,299,2009,171,470,203,294,32,25,705,34,96,1548,3557000,2853,739,523,96,57,677
2019,Neukölln,Bezirk (Nk) nicht zuzuordnen,15431,146,83,1235,370,445,5851,112,860,683,278,67,38,1212,168,645,3238,3557000,7506,1380,1044,645,105,1235
2019,Treptow-Köpenick,Alt-Treptow,26776,220,142,1526,449,456,11315,165,755,2416,244,79,24,1424,409,1078,6074,3557000,14651,1833,1267,1078,103,1526
2019,Treptow-Köpenick,Plänterwald,10714,44,9,450,88,291,4567,265,802,547,335,18,9,882,132,62,2213,3557000,6181,1014,432,62,27,450
2019,Treptow-Köpenick,Baumschulenweg,10031,70,37,636,91,326,4203,235,690,733,230,48,32,743,139,160,1658,3557000,5861,882,524,160,80,636
2019,Treptow-Köpenick,Johannisthal,8525,60,30,608,111,327,3011,236,794,488,196,70,25,684,50,166,1669,3557000,4529,734,528,166,95,608
2019,Treptow-Köpenick,Oberschöneweide,15068,34,13,1407,317,390,4967,296,1510,716,159,103,47,1377,253,352,3127,3557000,7489,1630,754,352,150,1407
2019,Treptow-Köpenick,Niederschöneweide,19207,126,79,1645,441,464,7935,236,614,1275,157,63,31,1866,756,370,3149,3557000,10060,2622,1110,370,94,1645
2019,Treptow-Köpenick,Adlershof,12032,71,46,841,177,375,4765,233,638,1175,116,46,30,1180,263,142,1934,3557000,6811,1443,669,142,76,841
2019,Treptow-Köpenick,Grünau,10721,9,9,1155,273,318,3210,155,464,700,118,109,36,1346,300,209,2310,3557000,4529,1646,609,209,145,1155
2019,Treptow-Köpenick,Altglienicke,7360,33,22,768,160,269,2406,317,426,324,200,58,18,575,73,142,1569,3557000,3473,648,484,142,76,768
2019,Treptow-Köpenick,Bohnsdorf,8945,38,23,815,152,320,3254,168,480,434,213,38,23,876,76,107,1928,3557000,4336,952,533,107,61,815
2019,Treptow-Köpenick,Grünau,11700,30,15,496,120,285,3695,165,526,1097,210,195,105,2043,961,105,1652,3557000,5483,3004,450,105,300,496
2019,Treptow-Köpenick,Schmöckwitz,4415,68,0,476,68,204,1630,181,181,204,0,68,68,294,45,45,883,3557000,2196,339,340,45,136,476
2019,Treptow-Köpenick,Köpenick,4337,17,8,375,42,100,1359,75,267,192,242,117,75,450,42,67,909,3557000,1893,492,167,67,192,375
2019,Treptow-Köpenick,Köpenick,8090,17,9,641,147,173,2971,165,442,736,43,69,43,823,139,182,1490,3557000,4314,962,346,182,112,641
2019,Treptow-Köpenick,Köpenick,10486,42,28,1390,306,542,2322,56,348,654,28,42,0,1488,292,306,2642,3557000,3380,1780,918,306,42,1390
2019,Treptow-Köpenick,Müggelheim,3999,15,15,251,103,133,1151,59,133,162,74,118,103,664,133,162,723,3557000,1505,797,266,162,221,251
2019,Treptow-Köpenick,Friedrichshagen,7871,58,31,681,168,136,2796,199,309,906,79,94,16,890,251,79,1178,3557000,4210,1141,393,79,110,681
2019,Treptow-Köpenick,Rahnsdorf,6506,0,0,421,53,158,2442,147,411,726,147,21,21,832,211,137,779,3557000,3726,1043,211,137,42,421
2019,Treptow-Köpenick,Köpenick,16667,140,96,1711,506,393,6338,175,594,1231,96,61,17,1362,306,524,3117,3557000,8338,1668,1135,524,78,1711
2019,Treptow-Köpenick,Köpenick,6656,23,23,604,183,229,1972,115,397,443,275,92,38,665,145,107,1345,3557000,2927,810,458,107,130,604
2019,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11221,62,38,904,207,317,4097,215,639,794,169,81,41,1044,235,233,2145,3557000,5745,1279,624,233,122,904
2019,Marzahn-Hellersdorf,Marzahn,10379,116,70,1667,289,426,2262,223,289,219,70,112,37,1253,323,219,2804,3557000,2993,1576,901,219,149,1667
2019,Marzahn-Hellersdorf,Marzahn,11188,108,79,1443,346,393,3510,298,673,135,46,101,35,1027,135,269,2590,3557000,4616,1162,926,269,136,1443
2019,Marzahn-Hellersdorf,Marzahn,10359,85,49,1014,220,305,3880,393,851,259,116,28,16,810,52,181,2100,3557000,5383,862,659,181,44,1014
2019,Marzahn-Hellersdorf,Hellersdorf,13308,119,69,1453,243,461,4358,165,461,254,80,138,63,1412,168,303,3561,3557000,5238,1580,892,303,201,1453
2019,Marzahn-Hellersdorf,Hellersdorf,9579,130,87,1171,236,390,2594,183,376,362,48,145,43,892,145,198,2579,3557000,3515,1037,843,198,188,1171
2019,Marzahn-Hellersdorf,Hellersdorf,7917,60,36,1052,177,322,2196,113,214,210,28,85,28,1060,318,177,1841,3557000,2733,1378,595,177,113,1052
2019,Marzahn-Hellersdorf,Biesdorf,8594,61,32,717,130,260,3594,151,519,534,274,58,22,645,90,115,1392,3557000,4798,735,483,115,80,717
2019,Marzahn-Hellersdorf,Kaulsdorf,6879,36,15,578,108,191,2615,119,407,500,206,72,36,691,83,93,1129,3557000,3641,774,350,93,108,578
2019,Marzahn-Hellersdorf,Mahlsdorf,4691,7,7,291,58,133,1579,123,291,267,291,31,14,646,191,99,663,3557000,2260,837,205,99,45,291
2019,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,9849,89,57,1105,219,337,3204,223,514,292,123,85,33,989,166,203,2210,3557000,4233,1155,702,203,118,1105
2019,Lichtenberg,Malchow,5223,20,0,444,101,101,2057,20,242,202,282,101,0,645,121,121,766,3557000,2521,766,222,121,101,444
2019,Lichtenberg,Neu-Hohenschönhausen Nord,7736,37,20,1173,211,357,1825,177,255,180,58,95,37,853,82,228,2148,3557000,2437,935,625,228,132,1173
2019,Lichtenberg,Neu-Hohenschönhausen Nord,9855,73,55,1179,279,331,3031,220,529,323,81,77,18,937,62,92,2568,3557000,4103,999,738,92,95,1179
2019,Lichtenberg,Alt-Hohenschönhausen,13059,98,49,1167,238,385,5365,208,800,373,214,43,37,1045,79,147,2811,3557000,6746,1124,770,147,80,1167
2019,Lichtenberg,Alt-Hohenschönhausen,8848,55,31,785,139,231,3386,259,659,437,92,28,9,699,102,111,1825,3557000,4741,801,456,111,37,785
2019,Lichtenberg,Fennpfuhl,9104,62,29,917,168,283,3020,174,507,389,133,71,27,1026,168,133,1997,3557000,4090,1194,542,133,98,917
2019,Lichtenberg,Lichtenberg,16626,211,151,1595,355,442,6584,298,788,669,102,122,67,1361,279,307,3295,3557000,8339,1640,1159,307,189,1595
2019,Lichtenberg,Lichtenberg,17363,198,69,1575,505,357,6725,337,614,901,50,99,59,1694,436,872,2872,3557000,8577,2130,1129,872,158,1575
2019,Lichtenberg,Lichtenberg,13092,95,62,1025,265,339,4916,155,309,1091,104,45,27,1221,267,143,3028,3557000,6471,1488,761,143,72,1025
2019,Lichtenberg,Friedrichsfelde,12068,137,111,1262,301,497,3798,340,713,510,52,72,13,1157,314,163,2628,3557000,5361,1471,1046,163,85,1262
2019,Lichtenberg,Friedrichsfelde,9135,47,27,713,159,229,3377,213,512,427,194,50,23,973,136,147,1908,3557000,4529,1109,462,147,73,713
2019,Lichtenberg,Rummelsburg,20283,94,71,1322,331,425,7603,260,1157,2409,283,165,94,1771,638,283,3377,3557000,11429,2409,921,283,259,1322
2019,Lichtenberg,Karlshorst,6316,22,22,419,94,177,2539,130,386,610,264,29,14,455,79,47,1029,3557000,3665,534,315,47,43,419
2019,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,11062,89,58,1044,232,326,3993,219,560,566,130,69,31,1025,176,183,2361,3557000,5338,1201,705,183,100,1044
2019,Reinickendorf,Reinickendorf,10462,70,45,1116,258,415,3257,146,596,391,269,80,42,774,84,363,2556,3557000,4390,858,788,363,122,1116
2019,Reinickendorf,Reinickendorf,12456,124,77,1007,237,467,4398,142,985,314,303,40,18,1120,423,427,2374,3557000,5839,1543,905,427,58,1007
2019,Reinickendorf,Reinickendorf,12422,96,41,1208,265,516,4641,74,866,346,188,52,15,961,232,236,2685,3557000,5927,1193,918,236,67,1208
2019,Reinickendorf,Tegel,14787,68,31,1419,465,663,5340,99,1065,266,248,56,25,799,31,1208,3004,3557000,6770,830,1227,1208,81,1419
2019,Reinickendorf,Tegel,16081,246,128,1469,475,511,7374,55,329,529,329,46,18,1059,228,274,3011,3557000,8287,1287,1360,274,64,1469
2019,Reinickendorf,Heiligensee/Konradshöhe,4607,29,12,324,86,254,1494,94,357,250,176,41,25,493,53,78,841,3557000,2195,546,381,78,66,324
2019,Reinickendorf,Frohnau/Hermsdorf,6383,42,24,302,66,158,2565,123,448,780,260,12,3,565,75,132,828,3557000,3916,640,290,132,15,302
2019,Reinickendorf,Borgiswalde,7185,36,12,564,109,255,2869,121,570,394,230,36,6,467,42,188,1286,3557000,3954,509,412,188,42,564
2019,Reinickendorf,Waidmannslust/Wittenau/Lübars,10707,101,54,1157,266,384,3627,95,419,469,295,51,10,948,235,342,2254,3557000,4610,1183,805,342,61,1157
2019,Reinickendorf,Waidmannslust/Wittenau/Lübars,10551,54,32,904,205,366,3068,140,366,183,366,54,22,1690,603,226,2272,3557000,3757,2293,657,226,76,904
2019,Reinickendorf,Markisches Viertel,10283,106,61,1362,349,448,3197,159,652,201,49,110,57,709,27,186,2610,3557000,4209,736,964,186,167,1362
2019,Reinickendorf,Markisches Viertel,7329,87,29,943,218,493,1720,65,363,138,196,73,29,675,29,167,2104,3557000,2286,704,827,167,102,943
2019,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,10501,89,49,986,243,412,3766,117,643,408,235,55,23,840,161,318,2156,3557000,4934,1001,793,318,78,986
2018,Mitte,Tiergarten/Hansaviertel,39316,470,388,2817,851,701,17116,116,1851,2110,259,95,20,1926,286,1858,8452,3552000,21193,2212,2410,1858,115,2817
2018,Mitte,Mitte,55953,272,123,4222,897,938,31660,123,1621,3037,288,41,8,3333,1309,1086,6995,3552000,36441,4642,2230,1086,49,4222
2018,Mitte,Mitte,34166,231,143,2700,646,547,17837,120,1013,1550,235,48,11,1836,595,1714,4940,3552000,20520,2431,1567,1714,59,2700
2018,Mitte,Gesundbrunnen,13680,83,45,916,189,221,5811,150,490,1005,179,29,19,1415,698,221,2209,3552000,7456,2113,538,221,48,916
2018,Mitte,Moabit,14953,154,82,1413,355,465,5344,80,861,968,180,63,26,1074,214,942,2732,3552000,7253,1288,1056,942,89,1413
2018,Mitte,Moabit,20738,159,99,1796,390,547,9451,78,729,937,190,81,21,1132,190,1234,3704,3552000,11195,1322,1195,1234,102,1796
2018,Mitte,Gesundbrunnen,17423,197,108,1926,525,640,6719,118,735,666,187,74,33,1125,236,556,3578,3552000,8238,1361,1470,556,107,1926
2018,Mitte,Gesundbrunnen,18051,178,107,1679,446,585,6618,170,893,713,227,73,16,1438,491,1013,3404,3552000,8394,1929,1316,1013,89,1679
2018,Mitte,Wedding,15714,121,56,1631,396,526,5823,134,955,786,191,65,19,1221,247,271,3272,3552000,7698,1468,1099,271,84,1631
2018,Mitte,Wedding,15833,156,93,1656,427,422,5622,90,757,750,187,67,14,1227,292,923,3150,3552000,7219,1519,1098,923,81,1656
2018,Mitte,Bezirk (Mi) nicht zuzuordnen,22516,193,118,1963,488,545,9958,122,963,1099,204,65,20,1456,398,999,3925,3552000,12142,1854,1344,999,85,1963
2018,Friedrichshain-Kreuzberg,Kreuzberg,23030,253,145,1656,474,528,9288,135,1443,1128,280,88,25,1421,275,1998,3893,3552000,11994,1696,1400,1998,113,1656
2018,Friedrichshain-Kreuzberg,Kreuzberg,19564,140,78,1184,390,354,8934,138,1141,1842,213,69,21,1178,235,452,3195,3552000,12055,1413,962,452,90,1184
2018,Friedrichshain-Kreuzberg,Kreuzberg,25802,329,224,2201,835,482,10001,110,998,1299,377,110,10,1690,434,2444,4258,3552000,12408,2124,1870,2444,120,2201
2018,Friedrichshain-Kreuzberg,Kreuzberg,23263,384,297,1720,695,380,7704,116,721,1775,246,62,18,1456,467,3419,3803,3552000,10316,1923,1756,3419,80,1720
2018,Friedrichshain-Kreuzberg,Friedrichshain,12230,71,29,850,197,327,4950,168,775,1026,193,21,13,1089,214,180,2127,3552000,6919,1303,624,180,34,850
2018,Friedrichshain-Kreuzberg,Friedrichshain,29188,330,253,2815,925,430,12027,113,997,1432,141,68,40,1797,470,2573,4777,3552000,14569,2267,1938,2573,108,2815
2018,Friedrichshain-Kreuzberg,Friedrichshain,15175,75,42,1269,392,317,5848,121,486,1286,157,52,16,1743,444,303,2624,3552000,7741,2187,826,303,68,1269
2018,Friedrichshain-Kreuzberg,Friedrichshain,20554,182,121,1804,639,338,6872,65,594,1349,195,57,19,1931,636,2174,3578,3552000,8880,2567,1280,2174,76,1804
2018,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,21567,221,149,1657,555,400,8527,124,973,1487,221,69,21,1562,395,1617,3589,3552000,11111,1957,1325,1617,90,1657
2018,Pankow,Buch,10717,66,12,1075,222,433,3809,90,397,865,78,72,36,1057,282,198,2025,3552000,5161,1339,733,198,108,1075
2018,Pankow,Blankenfelde,6690,35,21,434,52,161,2799,98,469,700,140,28,14,532,70,56,1081,3552000,4066,602,269,56,42,434
2018,Pankow,Französisch Buchholz,4854,33,16,383,55,159,1789,137,274,317,126,38,11,509,71,49,887,3552000,2517,580,263,49,49,383
2018,Pankow,Buch,5940,20,10,429,102,148,2133,15,521,643,174,5,0,556,92,71,1021,3552000,3312,648,280,71,5,429
2018,Pankow,Blankenburg,9689,39,19,604,135,231,4437,128,687,655,379,51,13,848,205,77,1181,3552000,5907,1053,424,77,64,604
2018,Pankow,Niederschönhausen,6340,56,33,430,112,167,2511,112,636,279,268,61,17,547,84,84,943,3552000,3538,631,368,84,78,430
2018,Pankow,Pankow,11738,75,52,583,133,254,5160,127,483,1599,174,41,8,837,265,116,1831,3552000,7369,1102,514,116,49,583
2018,Pankow,Pankow Süd,8956,101,66,632,150,274,3093,153,387,1118,182,43,17,759,219,116,1646,3552000,4751,978,591,116,60,632
2018,Pankow,Weißensee,9771,55,31,853,229,331,3647,190,381,725,164,60,16,876,133,130,1950,3552000,4943,1009,646,130,76,853
2018,Pankow,Weißensee,9592,72,33,809,163,293,3495,202,476,561,156,78,33,978,143,274,1826,3552000,4734,1121,561,274,111,809
2018,Pankow,Prenzlauer Berg,14567,180,92,1119,416,298,5604,149,416,1394,145,46,15,1116,432,669,2476,3552000,7563,1548,986,669,61,1119
2018,Pankow,Prenzlauer Berg,12406,88,48,695,179,289,5310,201,487,1606,143,51,26,966,326,198,1793,3552000,7604,1292,604,198,77,695
2018,Pankow,Prenzlauer Berg,11646,61,18,821,242,259,4427,70,250,1300,101,22,18,1216,558,215,2068,3552000,6047,1774,580,215,40,821
2018,Pankow,Prenzlauer Berg,17516,137,56,1372,289,286,7781,215,682,1146,252,119,45,1613,656,267,2600,3552000,9824,2269,768,267,164,1372
2018,Pankow,Prenzlauer Berg,15515,82,52,1266,279,264,6611,108,685,1412,212,30,4,1277,343,175,2715,3552000,8816,1620,677,175,34,1266
2018,Pankow,Prenzlauer Berg,9031,42,24,479,108,156,3670,182,499,951,165,27,9,805,257,129,1528,3552000,5302,1062,330,129,36,479
2018,Pankow,Bezirk (Pk) nicht zuzuordnen,10868,79,44,769,186,258,4390,149,506,1053,176,49,18,929,267,184,1811,3552000,6098,1196,567,184,67,769
2018,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,16430,118,31,1433,432,550,5292,360,1233,632,262,82,46,1192,113,950,3704,3552000,7517,1305,1131,950,128,1433
2018,Charlottenburg-Wilmersdorf,Westend,13757,145,99,1167,343,336,4891,267,1000,588,679,61,46,1076,404,252,2403,3552000,6746,1480,923,252,107,1167
2018,Charlottenburg-Wilmersdorf,Westend,15652,87,56,1108,289,414,7621,230,1212,738,275,38,14,846,115,157,2452,3552000,9801,961,846,157,52,1108
2018,Charlottenburg-Wilmersdorf,Charlottenburg,13413,94,55,1092,244,346,5310,159,606,945,240,60,25,1021,272,182,2762,3552000,7020,1293,739,182,85,1092
2018,Charlottenburg-Wilmersdorf,Charlottenburg,13246,45,19,1027,227,487,5510,123,838,819,175,71,65,786,136,325,2593,3552000,7290,922,778,325,136,1027
2018,Charlottenburg-Wilmersdorf,Charlottenburg,20230,153,71,1485,325,476,9553,97,674,1402,276,56,18,1247,260,242,3895,3552000,11726,1507,1025,242,74,1485
2018,Charlottenburg-Wilmersdorf,Grunewald,11336,62,26,495,98,289,4095,211,1336,495,449,52,36,1222,428,77,1965,3552000,6137,1650,475,77,88,495
2018,Charlottenburg-Wilmersdorf,Schmargendorf,8222,42,12,465,78,171,3481,237,697,700,204,33,12,568,123,99,1300,3552000,5115,691,303,99,45,465
2018,Charlottenburg-Wilmersdorf,Halensee,14900,138,51,931,178,353,6908,204,905,844,251,47,29,753,142,145,3021,3552000,8861,895,720,145,76,931
2018,Charlottenburg-Wilmersdorf,Lietzenburger Straße,30772,213,101,2315,655,540,14933,179,1106,1327,321,61,29,1697,505,574,6216,3552000,17545,2202,1509,574,90,2315
2018,Charlottenburg-Wilmersdorf,Wilmersdorf,13113,85,36,700,174,322,5915,158,724,1294,184,59,16,722,123,243,2358,3552000,8091,845,617,243,75,700
2018,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,16896,123,60,1194,298,406,7487,201,937,1025,275,58,27,1050,240,302,3213,3552000,9650,1290,887,302,85,1194
2018,Spandau,Hakenfelde,9105,64,44,811,225,221,3451,144,943,233,64,68,40,759,20,104,1914,3552000,4771,779,554,104,108,811
2018,Spandau,Falkenhagener Feld,8451,84,58,1024,217,371,2436,135,467,419,99,70,31,713,24,130,2173,3552000,3457,737,730,130,101,1024
2018,Spandau,Spandau,16832,278,164,1902,490,575,5900,87,880,723,103,77,34,1129,132,599,3759,3552000,7590,1261,1507,599,111,1902
2018,Spandau,Spandau,8803,52,35,904,212,316,3247,190,523,363,177,61,13,735,108,108,1759,3552000,4323,843,615,108,74,904
2018,Spandau,Staaken,10009,112,56,1173,247,491,3190,119,524,201,168,86,43,817,122,152,2508,3552000,4034,939,906,152,129,1173
2018,Spandau,Wilhelmstadt,16884,147,71,1753,496,553,7272,87,556,627,153,55,22,1218,142,360,3372,3552000,8542,1360,1267,360,77,1753
2018,Spandau,Haselhorst,12222,95,57,1081,159,401,4896,273,916,356,153,57,25,846,121,153,2633,3552000,6441,967,712,153,82,1081
2018,Spandau,Siemensstadt,15557,135,48,1206,270,365,6135,270,746,1341,246,32,8,1024,286,135,3310,3552000,8492,1310,818,135,40,1206
2018,Spandau,Gatow/Kladow,4675,35,15,522,105,291,1981,60,306,191,331,45,15,411,10,55,1088,3552000,2538,421,446,55,60,522
2018,Spandau,Bezirk (Sp) nicht zuzuordnen,12154,130,76,1259,306,438,4465,142,694,492,151,68,30,907,100,241,2655,3552000,5793,1007,950,241,98,1259
2018,Steglitz-Zehlendorf,Steglitz,16828,109,68,929,204,272,9743,95,512,1350,149,45,0,865,236,226,2025,3552000,11700,1101,653,226,45,929
2018,Steglitz-Zehlendorf,Nikolassee,7429,45,19,472,96,252,2714,102,563,565,169,30,9,632,168,130,1463,3552000,3944,800,412,130,39,472
2018,Steglitz-Zehlendorf,Lankwitz,8291,44,9,900,191,407,2713,95,591,302,177,51,28,674,77,195,1837,3552000,3701,751,651,195,79,900
2018,Steglitz-Zehlendorf,Lichterfelde,7829,53,23,560,87,264,2909,93,565,459,256,37,11,734,129,107,1542,3552000,4026,863,427,107,48,560
2018,Steglitz-Zehlendorf,Zehlendorf,8370,41,20,523,87,250,3299,87,616,1000,215,41,15,700,90,160,1226,3552000,5002,790,398,160,56,523
2018,Steglitz-Zehlendorf,Lichterfelde,8642,20,6,522,89,222,3554,123,992,708,171,60,22,677,67,91,1318,3552000,5377,744,337,91,82,522
2018,Steglitz-Zehlendorf,Wannsee,8945,19,11,576,134,178,3344,104,810,528,182,104,41,1167,550,97,1100,3552000,4786,1717,342,97,145,576
2018,Steglitz-Zehlendorf,Dahlem,9812,35,19,438,103,198,3932,133,1003,721,385,40,19,1049,429,156,1152,3552000,5789,1478,355,156,59,438
2018,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,9308,45,21,606,121,267,3788,109,752,691,216,50,19,798,201,150,1474,3552000,5340,999,454,150,69,606
2018,Tempelhof-Schöneberg,Schöneberg,34988,350,215,2098,622,580,16999,117,889,1115,264,49,23,1386,211,1126,8944,3552000,19120,1597,1767,1126,72,2098
2018,Tempelhof-Schöneberg,Schöneberg,17352,99,70,1008,308,300,7024,99,658,1242,255,58,33,934,284,662,4318,3552000,9023,1218,777,662,91,1008
2018,Tempelhof-Schöneberg,Schöneberg,13971,81,38,716,196,329,5754,81,511,1447,244,14,10,817,181,439,3113,3552000,7793,998,644,439,24,716
2018,Tempelhof-Schöneberg,Schöneberg,18459,86,30,1326,302,485,7864,106,738,1266,213,56,20,1395,455,555,3562,3552000,9974,1850,903,555,76,1326
2018,Tempelhof-Schöneberg,Friedenau,11278,48,28,403,121,190,5815,113,468,1169,226,28,12,786,242,105,1524,3552000,7565,1028,387,105,40,403
2018,Tempelhof-Schöneberg,Friedenau,9204,50,14,727,174,279,3688,201,563,673,146,50,27,727,96,137,1652,3552000,5125,823,517,137,77,727
2018,Tempelhof-Schöneberg,Templehof,15700,54,27,1152,250,462,5281,141,934,1005,114,130,22,1532,516,1038,3042,3552000,7361,2048,793,1038,152,1152
2018,Tempelhof-Schöneberg,Templehof,12615,98,41,880,205,300,5063,129,820,694,243,50,6,1085,401,401,2199,3552000,6706,1486,644,401,56,880
2018,Tempelhof-Schöneberg,Templehof,17298,106,40,1089,279,545,7736,252,1468,671,239,73,33,1248,126,272,3121,3552000,10127,1374,970,272,106,1089
2018,Tempelhof-Schöneberg,Mariendorf,8967,64,38,700,131,239,3327,80,732,325,252,64,25,863,140,153,1834,3552000,4464,1003,472,153,89,700
2018,Tempelhof-Schöneberg,Mariendorf,8842,33,19,672,166,265,3330,151,880,397,189,52,24,842,147,161,1514,3552000,4758,989,483,161,76,672
2018,Tempelhof-Schöneberg,Marienfelde,7926,62,28,566,140,196,3122,45,768,342,191,67,28,600,129,230,1412,3552000,4277,729,426,230,95,566
2018,Tempelhof-Schöneberg,Marienfelde,8871,76,48,763,158,358,3452,110,612,199,124,55,28,715,158,138,1877,3552000,4373,873,640,138,83,763
2018,Tempelhof-Schöneberg,Lichtenrade,6054,47,37,555,75,163,2077,93,873,140,215,19,5,481,42,93,1139,3552000,3183,523,322,93,24,555
